n-votes,n-comments,n-visitors,n-voters,n-commenters
10257,153,352,10257,153
10258,153,352,10258,153
10259,153,352,10259,153
10260,153,352,10260,153
10261,153,352,10261,153
10262,153,352,10262,153
10263,153,352,10263,153
10264,153,352,10264,153
10265,153,352,10265,153
10266,153,352,10266,153
10267,153,352,10267,153
10268,153,352,10268,153
10269,153,352,10269,153
10270,153,352,10270,153
10271,153,352,10271,153
10272,153,352,10272,153
10273,153,352,10273,153
10274,153,352,10274,153
10275,153,352,10275,153
10276,153,352,10276,153
10277,153,352,10277,153
10278,153,352,10278,153
10279,153,352,10279,153
10280,153,352,10280,153
10281,153,352,10281,153
10282,153,352,10282,153
10282,153,353,10282,153
10283,153,353,10283,153
10284,153,353,10284,153
10285,153,353,10285,153
10286,153,353,10286,153
10287,153,353,10287,153
10288,153,353,10288,153
10289,153,353,10289,153
10290,153,353,10290,153
10291,153,353,10291,153
10292,153,353,10292,153
10293,153,353,10293,153
10294,153,353,10294,153
10295,153,353,10295,153
10296,153,353,10296,153
10297,153,353,10297,153
10298,153,353,10298,153
10299,153,353,10299,153
10300,153,353,10300,153
10301,153,353,10301,153
10302,153,353,10302,153
10303,153,353,10303,153
10304,153,353,10304,153
10305,153,353,10305,153
10306,153,353,10306,153
10307,153,353,10307,153
10308,153,353,10308,153
10309,153,353,10309,153
10310,153,353,10310,153
10311,153,353,10311,153
10312,153,353,10312,153
10313,153,353,10313,153
10314,153,353,10314,153
10315,153,353,10315,153
10316,153,353,10316,153
10317,153,353,10317,153
10318,153,353,10318,153
10319,153,353,10319,153
10320,153,353,10320,153
10321,153,353,10321,153
10322,153,353,10322,153
10323,153,353,10323,153
10324,153,353,10324,153
10325,153,353,10325,153
10326,153,353,10326,153
10327,153,353,10327,153
10328,153,353,10328,153
10328,153,354,10328,153
10329,153,354,10329,153
10330,153,354,10330,153
10331,153,354,10331,153
10332,153,354,10332,153
10333,153,354,10333,153
10334,153,354,10334,153
10335,153,354,10335,153
10336,153,354,10336,153
10337,153,354,10337,153
10338,153,354,10338,153
10339,153,354,10339,153
10340,153,354,10340,153
10341,153,354,10341,153
10342,153,354,10342,153
10343,153,354,10343,153
10344,153,354,10344,153
10345,153,354,10345,153
10346,153,354,10346,153
10347,153,354,10347,153
10348,153,354,10348,153
10349,153,354,10349,153
10350,153,354,10350,153
10351,153,354,10351,153
10352,153,354,10352,153
10353,153,354,10353,153
10354,153,354,10354,153
10355,153,354,10355,153
10356,153,354,10356,153
10357,153,354,10357,153
10358,153,354,10358,153
10359,153,354,10359,153
10360,153,354,10360,153
10361,153,354,10361,153
10362,153,354,10362,153
10363,153,354,10363,153
10364,153,354,10364,153
10365,153,354,10365,153
10366,153,354,10366,153
10367,153,354,10367,153
10368,153,354,10368,153
10369,153,354,10369,153
10370,153,354,10370,153
10371,153,354,10371,153
10372,153,354,10372,153
10373,153,354,10373,153
10374,153,354,10374,153
10375,153,354,10375,153
10376,153,354,10376,153
10377,153,354,10377,153
10378,153,354,10378,153
10379,153,354,10379,153
10380,153,354,10380,153
10381,153,354,10381,153
10382,153,354,10382,153
10383,153,354,10383,153
10384,153,354,10384,153
10385,153,354,10385,153
10386,153,354,10386,153
10387,153,354,10387,153
10388,153,354,10388,153
10389,153,354,10389,153
10390,153,354,10390,153
10391,153,354,10391,153
10392,153,354,10392,153
10393,153,354,10393,153
10394,153,354,10394,153
10395,153,354,10395,153
10396,153,354,10396,153
10397,153,354,10397,153
10398,153,354,10398,153
10399,153,354,10399,153
10400,153,354,10400,153
10401,153,354,10401,153
10402,153,354,10402,153
10403,153,354,10403,153
10404,153,354,10404,153
10405,153,354,10405,153
10406,153,354,10406,153
10407,153,354,10407,153
10408,153,354,10408,153
10409,153,354,10409,153
10410,153,354,10410,153
10411,153,354,10411,153
10412,153,354,10412,153
10413,153,354,10413,153
10414,153,354,10414,153
10415,153,354,10415,153
10416,153,354,10416,153
10417,153,354,10417,153
10418,153,354,10418,153
10419,153,354,10419,153
10420,153,354,10420,153
10421,153,354,10421,153
10422,153,354,10422,153
10423,153,354,10423,153
10424,153,354,10424,153
10425,153,354,10425,153
10426,153,354,10426,153
10427,153,354,10427,153
10428,153,354,10428,153
10429,153,354,10429,153
10430,153,354,10430,153
10431,153,354,10431,153
10432,153,354,10432,153
10433,153,354,10433,153
10434,153,354,10434,153
10435,153,354,10435,153
10436,153,354,10436,153
10437,153,354,10437,153
10438,153,354,10438,153
10439,153,354,10439,153
10440,153,354,10440,153
10441,153,354,10441,153
10442,153,354,10442,153
10443,153,354,10443,153
10444,153,354,10444,153
10445,153,354,10445,153
10446,153,354,10446,153
10447,153,354,10447,153
10448,153,354,10448,153
10449,153,354,10449,153
10450,153,354,10450,153
10451,153,354,10451,153
10452,153,354,10452,153
10453,153,354,10453,153
10454,153,354,10454,153
10455,153,354,10455,153
10456,153,354,10456,153
10457,153,354,10457,153
10458,153,354,10458,153
10459,153,354,10459,153
10460,153,354,10460,153
10461,153,354,10461,153
10462,153,354,10462,153
10463,153,354,10463,153
10464,153,354,10464,153
10465,153,354,10465,153
10466,153,354,10466,153
10467,153,354,10467,153
10467,153,355,10467,153
10468,153,355,10468,153
10469,153,355,10469,153
10470,153,355,10470,153
10471,153,355,10471,153
10472,153,355,10472,153
10473,153,355,10473,153
10474,153,355,10474,153
10475,153,355,10475,153
10476,153,355,10476,153
10477,153,355,10477,153
10478,153,355,10478,153
10479,153,355,10479,153
10480,153,355,10480,153
10481,153,355,10481,153
10482,153,355,10482,153
10483,153,355,10483,153
10483,153,356,10483,153
10484,153,356,10484,153
10484,154,356,10484,154
10485,154,356,10485,154
10485,155,356,10485,155
10486,155,356,10486,155
10486,156,356,10486,156
10487,156,356,10487,156
10487,157,356,10487,157
10488,157,356,10488,157
10488,158,356,10488,158
10489,158,356,10489,158
10490,158,356,10490,158
10491,158,356,10491,158
10492,158,356,10492,158
10493,158,356,10493,158
10494,158,356,10494,158
10495,158,356,10495,158
10496,158,356,10496,158
10497,158,356,10497,158
10498,158,356,10498,158
10499,158,356,10499,158
10500,158,356,10500,158
10501,158,356,10501,158
10502,158,356,10502,158
10503,158,356,10503,158
10504,158,356,10504,158
10505,158,356,10505,158
10506,158,356,10506,158
10507,158,356,10507,158
10508,158,356,10508,158
10509,158,356,10509,158
10510,158,356,10510,158
10511,158,356,10511,158
10512,158,356,10512,158
10513,158,356,10513,158
10514,158,356,10514,158
10515,158,356,10515,158
10516,158,356,10516,158
10517,158,356,10517,158
10517,158,357,10517,158
10518,158,357,10518,158
10519,158,357,10519,158
10520,158,357,10520,158
10521,158,357,10521,158
10522,158,357,10522,158
10522,159,357,10522,159
10523,159,357,10523,159
10523,160,357,10523,160
10524,160,357,10524,160
10525,160,357,10525,160
10526,160,357,10526,160
10527,160,357,10527,160
10528,160,357,10528,160
10529,160,357,10529,160
10530,160,357,10530,160
10531,160,357,10531,160
10532,160,357,10532,160
10533,160,357,10533,160
10534,160,357,10534,160
10535,160,357,10535,160
10536,160,357,10536,160
10537,160,357,10537,160
10538,160,357,10538,160
10539,160,357,10539,160
10540,160,357,10540,160
10541,160,357,10541,160
10542,160,357,10542,160
10543,160,357,10543,160
10544,160,357,10544,160
10545,160,357,10545,160
10546,160,357,10546,160
10547,160,357,10547,160
10548,160,357,10548,160
10549,160,357,10549,160
10550,160,357,10550,160
10551,160,357,10551,160
10552,160,357,10552,160
10553,160,357,10553,160
10554,160,357,10554,160
10555,160,357,10555,160
10556,160,357,10556,160
10557,160,357,10557,160
10558,160,357,10558,160
10559,160,357,10559,160
10560,160,357,10560,160
10561,160,357,10561,160
10562,160,357,10562,160
10563,160,357,10563,160
10564,160,357,10564,160
10565,160,357,10565,160
10566,160,357,10566,160
10567,160,357,10567,160
10568,160,357,10568,160
10569,160,357,10569,160
10570,160,357,10570,160
10570,161,357,10570,161
10571,161,357,10571,161
10572,161,357,10572,161
10573,161,357,10573,161
10573,161,358,10573,161
10574,161,358,10574,161
10575,161,358,10575,161
10576,161,358,10576,161
10577,161,358,10577,161
10578,161,358,10578,161
10579,161,358,10579,161
10580,161,358,10580,161
10581,161,358,10581,161
10582,161,358,10582,161
10583,161,358,10583,161
10584,161,358,10584,161
10585,161,358,10585,161
10586,161,358,10586,161
10586,161,359,10586,161
10587,161,359,10587,161
10588,161,359,10588,161
10589,161,359,10589,161
10590,161,359,10590,161
10591,161,359,10591,161
10592,161,359,10592,161
10593,161,359,10593,161
10594,161,359,10594,161
10595,161,359,10595,161
10596,161,359,10596,161
10597,161,359,10597,161
10598,161,359,10598,161
10599,161,359,10599,161
10600,161,359,10600,161
10601,161,359,10601,161
10602,161,359,10602,161
10603,161,359,10603,161
10603,161,360,10603,161
10604,161,360,10604,161
10605,161,360,10605,161
10605,161,361,10605,161
10606,161,361,10606,161
10607,161,361,10607,161
10608,161,361,10608,161
10609,161,361,10609,161
10610,161,361,10610,161
10611,161,361,10611,161
10612,161,361,10612,161
10613,161,361,10613,161
10614,161,361,10614,161
10615,161,361,10615,161
10616,161,361,10616,161
10617,161,361,10617,161
10618,161,361,10618,161
10619,161,361,10619,161
10620,161,361,10620,161
10621,161,361,10621,161
10622,161,361,10622,161
10623,161,361,10623,161
10624,161,361,10624,161
10624,161,362,10624,161
10625,161,362,10625,161
10626,161,362,10626,161
10627,161,362,10627,161
10628,161,362,10628,161
10629,161,362,10629,161
10630,161,362,10630,161
10631,161,362,10631,161
10632,161,362,10632,161
10633,161,362,10633,161
10634,161,362,10634,161
10635,161,362,10635,161
10636,161,362,10636,161
10637,161,362,10637,161
10638,161,362,10638,161
10639,161,362,10639,161
10640,161,362,10640,161
10641,161,362,10641,161
10642,161,362,10642,161
10643,161,362,10643,161
10644,161,362,10644,161
10645,161,362,10645,161
10646,161,362,10646,161
10647,161,362,10647,161
10648,161,362,10648,161
10649,161,362,10649,161
10650,161,362,10650,161
10651,161,362,10651,161
10652,161,362,10652,161
10653,161,362,10653,161
10654,161,362,10654,161
10655,161,362,10655,161
10656,161,362,10656,161
10657,161,362,10657,161
10658,161,362,10658,161
10659,161,362,10659,161
10660,161,362,10660,161
10661,161,362,10661,161
10662,161,362,10662,161
10663,161,362,10663,161
10664,161,362,10664,161
10665,161,362,10665,161
10666,161,362,10666,161
10667,161,362,10667,161
10668,161,362,10668,161
10669,161,362,10669,161
10670,161,362,10670,161
10671,161,362,10671,161
10672,161,362,10672,161
10673,161,362,10673,161
10674,161,362,10674,161
10675,161,362,10675,161
10676,161,362,10676,161
10677,161,362,10677,161
10678,161,362,10678,161
10679,161,362,10679,161
10680,161,362,10680,161
10681,161,362,10681,161
10682,161,362,10682,161
10683,161,362,10683,161
10684,161,362,10684,161
10685,161,362,10685,161
10686,161,362,10686,161
10687,161,362,10687,161
10687,161,363,10687,161
10688,161,363,10688,161
10689,161,363,10689,161
10690,161,363,10690,161
10691,161,363,10691,161
10692,161,363,10692,161
10693,161,363,10693,161
10694,161,363,10694,161
10695,161,363,10695,161
10696,161,363,10696,161
10697,161,363,10697,161
10698,161,363,10698,161
10699,161,363,10699,161
10700,161,363,10700,161
10701,161,363,10701,161
10702,161,363,10702,161
10703,161,363,10703,161
10704,161,363,10704,161
10705,161,363,10705,161
10706,161,363,10706,161
10707,161,363,10707,161
10708,161,363,10708,161
10709,161,363,10709,161
10710,161,363,10710,161
10711,161,363,10711,161
10712,161,363,10712,161
10713,161,363,10713,161
10714,161,363,10714,161
10715,161,363,10715,161
10716,161,363,10716,161
10717,161,363,10717,161
10718,161,363,10718,161
10719,161,363,10719,161
10720,161,363,10720,161
10721,161,363,10721,161
10722,161,363,10722,161
10723,161,363,10723,161
10724,161,363,10724,161
10725,161,363,10725,161
10726,161,363,10726,161
10727,161,363,10727,161
10728,161,363,10728,161
10729,161,363,10729,161
10730,161,363,10730,161
10731,161,363,10731,161
10732,161,363,10732,161
10733,161,363,10733,161
10734,161,363,10734,161
10734,161,364,10734,161
10735,161,364,10735,161
10736,161,364,10736,161
10737,161,364,10737,161
10738,161,364,10738,161
10739,161,364,10739,161
10740,161,364,10740,161
10741,161,364,10741,161
10741,162,364,10741,162
10742,162,364,10742,162
10742,163,364,10742,163
10743,163,364,10743,163
10743,164,364,10743,164
10744,164,364,10744,164
10744,165,364,10744,165
10745,165,364,10745,165
10745,166,364,10745,166
10746,166,364,10746,166
10746,167,364,10746,167
10747,167,364,10747,167
10748,167,364,10748,167
10749,167,364,10749,167
10750,167,364,10750,167
10751,167,364,10751,167
10752,167,364,10752,167
10753,167,364,10753,167
10754,167,364,10754,167
10755,167,364,10755,167
10756,167,364,10756,167
10757,167,364,10757,167
10758,167,364,10758,167
10759,167,364,10759,167
10760,167,364,10760,167
10761,167,364,10761,167
10762,167,364,10762,167
10763,167,364,10763,167
10764,167,364,10764,167
10765,167,364,10765,167
10766,167,364,10766,167
10767,167,364,10767,167
10768,167,364,10768,167
10769,167,364,10769,167
10770,167,364,10770,167
10771,167,364,10771,167
10772,167,364,10772,167
10773,167,364,10773,167
10774,167,364,10774,167
10775,167,364,10775,167
10776,167,364,10776,167
10777,167,364,10777,167
10778,167,364,10778,167
10779,167,364,10779,167
10780,167,364,10780,167
10781,167,364,10781,167
10782,167,364,10782,167
10783,167,364,10783,167
10784,167,364,10784,167
10785,167,364,10785,167
10786,167,364,10786,167
10787,167,364,10787,167
10788,167,364,10788,167
10789,167,364,10789,167
10790,167,364,10790,167
10791,167,364,10791,167
10792,167,364,10792,167
10793,167,364,10793,167
10794,167,364,10794,167
10795,167,364,10795,167
10796,167,364,10796,167
10797,167,364,10797,167
10798,167,364,10798,167
10799,167,364,10799,167
10800,167,364,10800,167
10801,167,364,10801,167
10802,167,364,10802,167
10803,167,364,10803,167
10804,167,364,10804,167
10805,167,364,10805,167
10806,167,364,10806,167
10807,167,364,10807,167
10808,167,364,10808,167
10809,167,364,10809,167
10810,167,364,10810,167
10811,167,364,10811,167
10812,167,364,10812,167
10813,167,364,10813,167
10814,167,364,10814,167
10815,167,364,10815,167
10816,167,364,10816,167
10817,167,364,10817,167
10818,167,364,10818,167
10819,167,364,10819,167
10820,167,364,10820,167
10821,167,364,10821,167
10822,167,364,10822,167
10823,167,364,10823,167
10824,167,364,10824,167
10825,167,364,10825,167
10826,167,364,10826,167
10827,167,364,10827,167
10828,167,364,10828,167
10829,167,364,10829,167
10830,167,364,10830,167
10830,167,365,10830,167
10831,167,365,10831,167
10832,167,365,10832,167
10833,167,365,10833,167
10834,167,365,10834,167
10835,167,365,10835,167
10836,167,365,10836,167
10837,167,365,10837,167
10838,167,365,10838,167
10839,167,365,10839,167
10840,167,365,10840,167
10841,167,365,10841,167
10842,167,365,10842,167
10842,167,366,10842,167
10843,167,366,10843,167
10844,167,366,10844,167
10845,167,366,10845,167
10846,167,366,10846,167
10847,167,366,10847,167
10848,167,366,10848,167
10849,167,366,10849,167
10850,167,366,10850,167
10851,167,366,10851,167
10852,167,366,10852,167
10853,167,366,10853,167
10854,167,366,10854,167
10855,167,366,10855,167
10856,167,366,10856,167
10857,167,366,10857,167
10858,167,366,10858,167
10859,167,366,10859,167
10860,167,366,10860,167
10861,167,366,10861,167
10862,167,366,10862,167
10863,167,366,10863,167
10864,167,366,10864,167
10865,167,366,10865,167
10866,167,366,10866,167
10867,167,366,10867,167
10868,167,366,10868,167
10869,167,366,10869,167
10870,167,366,10870,167
10871,167,366,10871,167
10872,167,366,10872,167
10873,167,366,10873,167
10874,167,366,10874,167
10875,167,366,10875,167
10876,167,366,10876,167
10877,167,366,10877,167
10878,167,366,10878,167
10879,167,366,10879,167
10880,167,366,10880,167
10881,167,366,10881,167
10882,167,366,10882,167
10883,167,366,10883,167
10884,167,366,10884,167
10885,167,366,10885,167
10886,167,366,10886,167
10887,167,366,10887,167
10888,167,366,10888,167
10889,167,366,10889,167
10890,167,366,10890,167
10891,167,366,10891,167
10892,167,366,10892,167
10893,167,366,10893,167
10894,167,366,10894,167
10895,167,366,10895,167
10896,167,366,10896,167
10897,167,366,10897,167
10898,167,366,10898,167
10899,167,366,10899,167
10900,167,366,10900,167
10901,167,366,10901,167
10902,167,366,10902,167
10903,167,366,10903,167
10904,167,366,10904,167
10905,167,366,10905,167
10906,167,366,10906,167
10907,167,366,10907,167
10908,167,366,10908,167
10909,167,366,10909,167
10910,167,366,10910,167
10911,167,366,10911,167
10912,167,366,10912,167
10913,167,366,10913,167
10914,167,366,10914,167
10915,167,366,10915,167
10916,167,366,10916,167
10917,167,366,10917,167
10918,167,366,10918,167
10919,167,366,10919,167
10920,167,366,10920,167
10921,167,366,10921,167
10922,167,366,10922,167
10923,167,366,10923,167
10924,167,366,10924,167
10925,167,366,10925,167
10926,167,366,10926,167
10927,167,366,10927,167
10928,167,366,10928,167
10929,167,366,10929,167
10930,167,366,10930,167
10931,167,366,10931,167
10932,167,366,10932,167
10933,167,366,10933,167
10934,167,366,10934,167
10935,167,366,10935,167
10936,167,366,10936,167
10937,167,366,10937,167
10938,167,366,10938,167
10939,167,366,10939,167
10940,167,366,10940,167
10941,167,366,10941,167
10942,167,366,10942,167
10943,167,366,10943,167
10944,167,366,10944,167
10945,167,366,10945,167
10946,167,366,10946,167
10947,167,366,10947,167
10948,167,366,10948,167
10949,167,366,10949,167
10950,167,366,10950,167
10951,167,366,10951,167
10952,167,366,10952,167
10953,167,366,10953,167
10954,167,366,10954,167
10955,167,366,10955,167
10956,167,366,10956,167
10957,167,366,10957,167
10958,167,366,10958,167
10959,167,366,10959,167
10960,167,366,10960,167
10961,167,366,10961,167
10962,167,366,10962,167
10963,167,366,10963,167
10964,167,366,10964,167
10965,167,366,10965,167
10966,167,366,10966,167
10967,167,366,10967,167
10968,167,366,10968,167
10969,167,366,10969,167
10970,167,366,10970,167
10971,167,366,10971,167
10972,167,366,10972,167
10973,167,366,10973,167
10974,167,366,10974,167
10975,167,366,10975,167
10976,167,366,10976,167
10977,167,366,10977,167
10978,167,366,10978,167
10979,167,366,10979,167
10980,167,366,10980,167
10981,167,366,10981,167
10982,167,366,10982,167
10983,167,366,10983,167
10984,167,366,10984,167
10985,167,366,10985,167
10986,167,366,10986,167
10987,167,366,10987,167
10987,168,366,10987,168
10988,168,366,10988,168
10988,169,366,10988,169
10989,169,366,10989,169
10989,170,366,10989,170
10990,170,366,10990,170
10990,171,366,10990,171
10991,171,366,10991,171
10992,171,366,10992,171
10993,171,366,10993,171
10994,171,366,10994,171
10994,171,367,10994,171
10995,171,367,10995,171
10996,171,367,10996,171
10997,171,367,10997,171
10998,171,367,10998,171
10999,171,367,10999,171
11000,171,367,11000,171
11000,171,368,11000,171
11001,171,368,11001,171
11002,171,368,11002,171
11003,171,368,11003,171
11004,171,368,11004,171
11005,171,368,11005,171
11006,171,368,11006,171
11007,171,368,11007,171
11008,171,368,11008,171
