n-votes,n-comments,n-visitors,n-voters,n-commenters
118011,1038,1605,118011,1038
118012,1038,1605,118012,1038
118013,1038,1605,118013,1038
118014,1038,1605,118014,1038
118015,1038,1605,118015,1038
118016,1038,1605,118016,1038
118017,1038,1605,118017,1038
118018,1038,1605,118018,1038
118019,1038,1605,118019,1038
118020,1038,1605,118020,1038
118021,1038,1605,118021,1038
118022,1038,1605,118022,1038
118023,1038,1605,118023,1038
118024,1038,1605,118024,1038
118025,1038,1605,118025,1038
118026,1038,1605,118026,1038
118027,1038,1605,118027,1038
118028,1038,1605,118028,1038
118029,1038,1605,118029,1038
118030,1038,1605,118030,1038
118031,1038,1605,118031,1038
118032,1038,1605,118032,1038
118033,1038,1605,118033,1038
118034,1038,1605,118034,1038
118035,1038,1605,118035,1038
118036,1038,1605,118036,1038
118037,1038,1605,118037,1038
118038,1038,1605,118038,1038
118039,1038,1605,118039,1038
118040,1038,1605,118040,1038
118041,1038,1605,118041,1038
118042,1038,1605,118042,1038
118043,1038,1605,118043,1038
118044,1038,1605,118044,1038
118045,1038,1605,118045,1038
118046,1038,1605,118046,1038
118047,1038,1605,118047,1038
118048,1038,1605,118048,1038
118049,1038,1605,118049,1038
118050,1038,1605,118050,1038
118051,1038,1605,118051,1038
118052,1038,1605,118052,1038
118053,1038,1605,118053,1038
118054,1038,1605,118054,1038
118055,1038,1605,118055,1038
118056,1038,1605,118056,1038
118057,1038,1605,118057,1038
118058,1038,1605,118058,1038
118059,1038,1605,118059,1038
118060,1038,1605,118060,1038
118061,1038,1605,118061,1038
118062,1038,1605,118062,1038
118063,1038,1605,118063,1038
118064,1038,1605,118064,1038
118065,1038,1605,118065,1038
118066,1038,1605,118066,1038
118067,1038,1605,118067,1038
118068,1038,1605,118068,1038
118069,1038,1605,118069,1038
118070,1038,1605,118070,1038
118071,1038,1605,118071,1038
118072,1038,1605,118072,1038
118073,1038,1605,118073,1038
118074,1038,1605,118074,1038
118075,1038,1605,118075,1038
118076,1038,1605,118076,1038
118077,1038,1605,118077,1038
118078,1038,1605,118078,1038
118079,1038,1605,118079,1038
118080,1038,1605,118080,1038
118081,1038,1605,118081,1038
118082,1038,1605,118082,1038
118083,1038,1605,118083,1038
118084,1038,1605,118084,1038
118084,1038,1606,118084,1038
118085,1038,1606,118085,1038
118085,1038,1607,118085,1038
118086,1038,1607,118086,1038
118087,1038,1607,118087,1038
118088,1038,1607,118088,1038
118089,1038,1607,118089,1038
118090,1038,1607,118090,1038
118091,1038,1607,118091,1038
118092,1038,1607,118092,1038
118093,1038,1607,118093,1038
118094,1038,1607,118094,1038
118095,1038,1607,118095,1038
118096,1038,1607,118096,1038
118097,1038,1607,118097,1038
118098,1038,1607,118098,1038
118099,1038,1607,118099,1038
118100,1038,1607,118100,1038
118101,1038,1607,118101,1038
118102,1038,1607,118102,1038
118103,1038,1607,118103,1038
118104,1038,1607,118104,1038
118105,1038,1607,118105,1038
118106,1038,1607,118106,1038
118107,1038,1607,118107,1038
118108,1038,1607,118108,1038
118109,1038,1607,118109,1038
118110,1038,1607,118110,1038
118111,1038,1607,118111,1038
118112,1038,1607,118112,1038
118113,1038,1607,118113,1038
118114,1038,1607,118114,1038
118115,1038,1607,118115,1038
118116,1038,1607,118116,1038
118117,1038,1607,118117,1038
118118,1038,1607,118118,1038
118119,1038,1607,118119,1038
118120,1038,1607,118120,1038
118121,1038,1607,118121,1038
118122,1038,1607,118122,1038
118123,1038,1607,118123,1038
118124,1038,1607,118124,1038
118125,1038,1607,118125,1038
118126,1038,1607,118126,1038
118127,1038,1607,118127,1038
118128,1038,1607,118128,1038
118129,1038,1607,118129,1038
118130,1038,1607,118130,1038
118131,1038,1607,118131,1038
118132,1038,1607,118132,1038
118133,1038,1607,118133,1038
118134,1038,1607,118134,1038
118135,1038,1607,118135,1038
118136,1038,1607,118136,1038
118137,1038,1607,118137,1038
118138,1038,1607,118138,1038
118139,1038,1607,118139,1038
118140,1038,1607,118140,1038
118141,1038,1607,118141,1038
118142,1038,1607,118142,1038
118143,1038,1607,118143,1038
118144,1038,1607,118144,1038
118145,1038,1607,118145,1038
118146,1038,1607,118146,1038
118147,1038,1607,118147,1038
118148,1038,1607,118148,1038
118149,1038,1607,118149,1038
118150,1038,1607,118150,1038
118151,1038,1607,118151,1038
118152,1038,1607,118152,1038
118153,1038,1607,118153,1038
118154,1038,1607,118154,1038
118155,1038,1607,118155,1038
118156,1038,1607,118156,1038
118157,1038,1607,118157,1038
118158,1038,1607,118158,1038
118159,1038,1607,118159,1038
118160,1038,1607,118160,1038
118161,1038,1607,118161,1038
118162,1038,1607,118162,1038
118163,1038,1607,118163,1038
118164,1038,1607,118164,1038
118165,1038,1607,118165,1038
118166,1038,1607,118166,1038
118167,1038,1607,118167,1038
118168,1038,1607,118168,1038
118169,1038,1607,118169,1038
118170,1038,1607,118170,1038
118171,1038,1607,118171,1038
118172,1038,1607,118172,1038
118173,1038,1607,118173,1038
118174,1038,1607,118174,1038
118175,1038,1607,118175,1038
118176,1038,1607,118176,1038
118177,1038,1607,118177,1038
118178,1038,1607,118178,1038
118179,1038,1607,118179,1038
118180,1038,1607,118180,1038
118181,1038,1607,118181,1038
118182,1038,1607,118182,1038
118183,1038,1607,118183,1038
118184,1038,1607,118184,1038
118185,1038,1607,118185,1038
118186,1038,1607,118186,1038
118187,1038,1607,118187,1038
118188,1038,1607,118188,1038
118189,1038,1607,118189,1038
118190,1038,1607,118190,1038
118191,1038,1607,118191,1038
118192,1038,1607,118192,1038
118193,1038,1607,118193,1038
118194,1038,1607,118194,1038
118195,1038,1607,118195,1038
118196,1038,1607,118196,1038
118197,1038,1607,118197,1038
118198,1038,1607,118198,1038
118199,1038,1607,118199,1038
118200,1038,1607,118200,1038
118201,1038,1607,118201,1038
118202,1038,1607,118202,1038
118203,1038,1607,118203,1038
118204,1038,1607,118204,1038
118205,1038,1607,118205,1038
118206,1038,1607,118206,1038
118207,1038,1607,118207,1038
118208,1038,1607,118208,1038
118209,1038,1607,118209,1038
118210,1038,1607,118210,1038
118211,1038,1607,118211,1038
118212,1038,1607,118212,1038
118213,1038,1607,118213,1038
118214,1038,1607,118214,1038
118215,1038,1607,118215,1038
118216,1038,1607,118216,1038
118217,1038,1607,118217,1038
118218,1038,1607,118218,1038
118219,1038,1607,118219,1038
118220,1038,1607,118220,1038
118221,1038,1607,118221,1038
118222,1038,1607,118222,1038
118223,1038,1607,118223,1038
118224,1038,1607,118224,1038
118225,1038,1607,118225,1038
118226,1038,1607,118226,1038
118227,1038,1607,118227,1038
118228,1038,1607,118228,1038
118229,1038,1607,118229,1038
118230,1038,1607,118230,1038
118231,1038,1607,118231,1038
118232,1038,1607,118232,1038
118233,1038,1607,118233,1038
118234,1038,1607,118234,1038
118235,1038,1607,118235,1038
118236,1038,1607,118236,1038
118237,1038,1607,118237,1038
118238,1038,1607,118238,1038
118239,1038,1607,118239,1038
118240,1038,1607,118240,1038
118241,1038,1607,118241,1038
118242,1038,1607,118242,1038
118243,1038,1607,118243,1038
118243,1038,1608,118243,1038
118244,1038,1608,118244,1038
118245,1038,1608,118245,1038
118246,1038,1608,118246,1038
118247,1038,1608,118247,1038
118248,1038,1608,118248,1038
118249,1038,1608,118249,1038
118250,1038,1608,118250,1038
118251,1038,1608,118251,1038
118252,1038,1608,118252,1038
118253,1038,1608,118253,1038
118254,1038,1608,118254,1038
118255,1038,1608,118255,1038
118256,1038,1608,118256,1038
118257,1038,1608,118257,1038
118258,1038,1608,118258,1038
118259,1038,1608,118259,1038
118259,1038,1609,118259,1038
118260,1038,1609,118260,1038
118261,1038,1609,118261,1038
118262,1038,1609,118262,1038
118263,1038,1609,118263,1038
118264,1038,1609,118264,1038
118265,1038,1609,118265,1038
118266,1038,1609,118266,1038
118267,1038,1609,118267,1038
118268,1038,1609,118268,1038
118269,1038,1609,118269,1038
118270,1038,1609,118270,1038
118271,1038,1609,118271,1038
118272,1038,1609,118272,1038
118273,1038,1609,118273,1038
118274,1038,1609,118274,1038
118275,1038,1609,118275,1038
118276,1038,1609,118276,1038
118277,1038,1609,118277,1038
118278,1038,1609,118278,1038
118279,1038,1609,118279,1038
118280,1038,1609,118280,1038
118281,1038,1609,118281,1038
118282,1038,1609,118282,1038
118283,1038,1609,118283,1038
118284,1038,1609,118284,1038
118285,1038,1609,118285,1038
118286,1038,1609,118286,1038
118287,1038,1609,118287,1038
118288,1038,1609,118288,1038
118289,1038,1609,118289,1038
118290,1038,1609,118290,1038
118291,1038,1609,118291,1038
118292,1038,1609,118292,1038
118293,1038,1609,118293,1038
118294,1038,1609,118294,1038
118295,1038,1609,118295,1038
118296,1038,1609,118296,1038
118297,1038,1609,118297,1038
118298,1038,1609,118298,1038
118299,1038,1609,118299,1038
118300,1038,1609,118300,1038
118301,1038,1609,118301,1038
118302,1038,1609,118302,1038
118303,1038,1609,118303,1038
118304,1038,1609,118304,1038
118305,1038,1609,118305,1038
118306,1038,1609,118306,1038
118307,1038,1609,118307,1038
118308,1038,1609,118308,1038
118309,1038,1609,118309,1038
118310,1038,1609,118310,1038
118311,1038,1609,118311,1038
118312,1038,1609,118312,1038
118313,1038,1609,118313,1038
118314,1038,1609,118314,1038
118315,1038,1609,118315,1038
118316,1038,1609,118316,1038
118317,1038,1609,118317,1038
118318,1038,1609,118318,1038
118319,1038,1609,118319,1038
118320,1038,1609,118320,1038
118321,1038,1609,118321,1038
118322,1038,1609,118322,1038
118323,1038,1609,118323,1038
118324,1038,1609,118324,1038
118325,1038,1609,118325,1038
118326,1038,1609,118326,1038
118327,1038,1609,118327,1038
118328,1038,1609,118328,1038
118329,1038,1609,118329,1038
118330,1038,1609,118330,1038
118331,1038,1609,118331,1038
118331,1038,1610,118331,1038
118332,1038,1610,118332,1038
118333,1038,1610,118333,1038
118334,1038,1610,118334,1038
118335,1038,1610,118335,1038
118336,1038,1610,118336,1038
118337,1038,1610,118337,1038
118338,1038,1610,118338,1038
118339,1038,1610,118339,1038
118340,1038,1610,118340,1038
118341,1038,1610,118341,1038
118342,1038,1610,118342,1038
118342,1038,1611,118342,1038
118343,1038,1611,118343,1038
118344,1038,1611,118344,1038
118345,1038,1611,118345,1038
118346,1038,1611,118346,1038
118347,1038,1611,118347,1038
118348,1038,1611,118348,1038
118349,1038,1611,118349,1038
118350,1038,1611,118350,1038
118351,1038,1611,118351,1038
118352,1038,1611,118352,1038
118353,1038,1611,118353,1038
118354,1038,1611,118354,1038
118355,1038,1611,118355,1038
118356,1038,1611,118356,1038
118357,1038,1611,118357,1038
118358,1038,1611,118358,1038
118359,1038,1611,118359,1038
118360,1038,1611,118360,1038
118361,1038,1611,118361,1038
118362,1038,1611,118362,1038
118363,1038,1611,118363,1038
118364,1038,1611,118364,1038
118365,1038,1611,118365,1038
118366,1038,1611,118366,1038
118367,1038,1611,118367,1038
118368,1038,1611,118368,1038
118369,1038,1611,118369,1038
118370,1038,1611,118370,1038
118371,1038,1611,118371,1038
118372,1038,1611,118372,1038
118373,1038,1611,118373,1038
118374,1038,1611,118374,1038
118375,1038,1611,118375,1038
118376,1038,1611,118376,1038
118377,1038,1611,118377,1038
118378,1038,1611,118378,1038
118379,1038,1611,118379,1038
118380,1038,1611,118380,1038
118381,1038,1611,118381,1038
118382,1038,1611,118382,1038
118383,1038,1611,118383,1038
118384,1038,1611,118384,1038
118385,1038,1611,118385,1038
118386,1038,1611,118386,1038
118387,1038,1611,118387,1038
118388,1038,1611,118388,1038
118389,1038,1611,118389,1038
118390,1038,1611,118390,1038
118391,1038,1611,118391,1038
118392,1038,1611,118392,1038
118393,1038,1611,118393,1038
118394,1038,1611,118394,1038
118395,1038,1611,118395,1038
118396,1038,1611,118396,1038
118397,1038,1611,118397,1038
118398,1038,1611,118398,1038
118399,1038,1611,118399,1038
118400,1038,1611,118400,1038
118401,1038,1611,118401,1038
118402,1038,1611,118402,1038
118403,1038,1611,118403,1038
118404,1038,1611,118404,1038
118405,1038,1611,118405,1038
118406,1038,1611,118406,1038
118407,1038,1611,118407,1038
118408,1038,1611,118408,1038
118409,1038,1611,118409,1038
118410,1038,1611,118410,1038
118411,1038,1611,118411,1038
118412,1038,1611,118412,1038
118413,1038,1611,118413,1038
118414,1038,1611,118414,1038
118415,1038,1611,118415,1038
118416,1038,1611,118416,1038
118417,1038,1611,118417,1038
118418,1038,1611,118418,1038
118419,1038,1611,118419,1038
118420,1038,1611,118420,1038
118421,1038,1611,118421,1038
118422,1038,1611,118422,1038
118422,1038,1612,118422,1038
118423,1038,1612,118423,1038
118424,1038,1612,118424,1038
118425,1038,1612,118425,1038
118426,1038,1612,118426,1038
118427,1038,1612,118427,1038
118428,1038,1612,118428,1038
118429,1038,1612,118429,1038
118430,1038,1612,118430,1038
118431,1038,1612,118431,1038
118432,1038,1612,118432,1038
118433,1038,1612,118433,1038
118434,1038,1612,118434,1038
118434,1038,1613,118434,1038
118435,1038,1613,118435,1038
118436,1038,1613,118436,1038
118437,1038,1613,118437,1038
118438,1038,1613,118438,1038
118439,1038,1613,118439,1038
118440,1038,1613,118440,1038
118441,1038,1613,118441,1038
118442,1038,1613,118442,1038
118443,1038,1613,118443,1038
118444,1038,1613,118444,1038
118445,1038,1613,118445,1038
118446,1038,1613,118446,1038
118447,1038,1613,118447,1038
118448,1038,1613,118448,1038
118449,1038,1613,118449,1038
118450,1038,1613,118450,1038
118451,1038,1613,118451,1038
118452,1038,1613,118452,1038
118453,1038,1613,118453,1038
118454,1038,1613,118454,1038
118455,1038,1613,118455,1038
118456,1038,1613,118456,1038
118457,1038,1613,118457,1038
118458,1038,1613,118458,1038
118459,1038,1613,118459,1038
118460,1038,1613,118460,1038
118461,1038,1613,118461,1038
118462,1038,1613,118462,1038
118463,1038,1613,118463,1038
118464,1038,1613,118464,1038
118465,1038,1613,118465,1038
118466,1038,1613,118466,1038
118467,1038,1613,118467,1038
118468,1038,1613,118468,1038
118469,1038,1613,118469,1038
118470,1038,1613,118470,1038
118471,1038,1613,118471,1038
118472,1038,1613,118472,1038
118473,1038,1613,118473,1038
118474,1038,1613,118474,1038
118475,1038,1613,118475,1038
118476,1038,1613,118476,1038
118477,1038,1613,118477,1038
118478,1038,1613,118478,1038
118479,1038,1613,118479,1038
118480,1038,1613,118480,1038
118481,1038,1613,118481,1038
118482,1038,1613,118482,1038
118483,1038,1613,118483,1038
118484,1038,1613,118484,1038
118485,1038,1613,118485,1038
118486,1038,1613,118486,1038
118487,1038,1613,118487,1038
118488,1038,1613,118488,1038
118489,1038,1613,118489,1038
118490,1038,1613,118490,1038
118491,1038,1613,118491,1038
118492,1038,1613,118492,1038
118493,1038,1613,118493,1038
118494,1038,1613,118494,1038
118495,1038,1613,118495,1038
118496,1038,1613,118496,1038
118497,1038,1613,118497,1038
118498,1038,1613,118498,1038
118499,1038,1613,118499,1038
118500,1038,1613,118500,1038
118501,1038,1613,118501,1038
118501,1038,1614,118501,1038
118502,1038,1614,118502,1038
118503,1038,1614,118503,1038
118504,1038,1614,118504,1038
118505,1038,1614,118505,1038
118506,1038,1614,118506,1038
118507,1038,1614,118507,1038
118508,1038,1614,118508,1038
118509,1038,1614,118509,1038
118510,1038,1614,118510,1038
118511,1038,1614,118511,1038
118512,1038,1614,118512,1038
118513,1038,1614,118513,1038
118514,1038,1614,118514,1038
118515,1038,1614,118515,1038
118516,1038,1614,118516,1038
118517,1038,1614,118517,1038
118518,1038,1614,118518,1038
118519,1038,1614,118519,1038
118520,1038,1614,118520,1038
118521,1038,1614,118521,1038
118522,1038,1614,118522,1038
118523,1038,1614,118523,1038
118524,1038,1614,118524,1038
118525,1038,1614,118525,1038
118526,1038,1614,118526,1038
118526,1038,1615,118526,1038
118527,1038,1615,118527,1038
118528,1038,1615,118528,1038
118529,1038,1615,118529,1038
118530,1038,1615,118530,1038
118531,1038,1615,118531,1038
118532,1038,1615,118532,1038
118533,1038,1615,118533,1038
118534,1038,1615,118534,1038
118535,1038,1615,118535,1038
118535,1038,1616,118535,1038
118536,1038,1616,118536,1038
118537,1038,1616,118537,1038
118538,1038,1616,118538,1038
118539,1038,1616,118539,1038
118540,1038,1616,118540,1038
118541,1038,1616,118541,1038
118542,1038,1616,118542,1038
118543,1038,1616,118543,1038
118544,1038,1616,118544,1038
118545,1038,1616,118545,1038
118546,1038,1616,118546,1038
118547,1038,1616,118547,1038
118548,1038,1616,118548,1038
118549,1038,1616,118549,1038
118550,1038,1616,118550,1038
118551,1038,1616,118551,1038
118552,1038,1616,118552,1038
118553,1038,1616,118553,1038
118554,1038,1616,118554,1038
118555,1038,1616,118555,1038
118556,1038,1616,118556,1038
118557,1038,1616,118557,1038
118558,1038,1616,118558,1038
118559,1038,1616,118559,1038
118560,1038,1616,118560,1038
118561,1038,1616,118561,1038
118562,1038,1616,118562,1038
118563,1038,1616,118563,1038
118564,1038,1616,118564,1038
118565,1038,1616,118565,1038
118566,1038,1616,118566,1038
118567,1038,1616,118567,1038
118568,1038,1616,118568,1038
118569,1038,1616,118569,1038
118570,1038,1616,118570,1038
118571,1038,1616,118571,1038
118572,1038,1616,118572,1038
118573,1038,1616,118573,1038
118574,1038,1616,118574,1038
118575,1038,1616,118575,1038
118576,1038,1616,118576,1038
118577,1038,1616,118577,1038
118578,1038,1616,118578,1038
118579,1038,1616,118579,1038
118580,1038,1616,118580,1038
118581,1038,1616,118581,1038
118582,1038,1616,118582,1038
118583,1038,1616,118583,1038
118584,1038,1616,118584,1038
118585,1038,1616,118585,1038
118586,1038,1616,118586,1038
118587,1038,1616,118587,1038
118588,1038,1616,118588,1038
118589,1038,1616,118589,1038
118590,1038,1616,118590,1038
118591,1038,1616,118591,1038
118592,1038,1616,118592,1038
118593,1038,1616,118593,1038
118594,1038,1616,118594,1038
118595,1038,1616,118595,1038
118596,1038,1616,118596,1038
118597,1038,1616,118597,1038
118598,1038,1616,118598,1038
118599,1038,1616,118599,1038
118600,1038,1616,118600,1038
118601,1038,1616,118601,1038
118602,1038,1616,118602,1038
118603,1038,1616,118603,1038
118604,1038,1616,118604,1038
118605,1038,1616,118605,1038
118606,1038,1616,118606,1038
118607,1038,1616,118607,1038
118608,1038,1616,118608,1038
118609,1038,1616,118609,1038
118610,1038,1616,118610,1038
118611,1038,1616,118611,1038
118612,1038,1616,118612,1038
118613,1038,1616,118613,1038
118614,1038,1616,118614,1038
118615,1038,1616,118615,1038
118616,1038,1616,118616,1038
118617,1038,1616,118617,1038
118618,1038,1616,118618,1038
118619,1038,1616,118619,1038
118620,1038,1616,118620,1038
